"name","iata","icao","callsign","country","country_code","alid","uid","alias","mode","active","source","frequency","airline_id"
Hadison Aviation,"",FMS,HADI,United States,,2655,,"",F,N,,0,2656
Hageland Aviation Services,H6,HAG,HAGELAND,United States,,2656,,"",F,Y,,0,2657
Hagondale Limited,"",POW,AIRNET,United Kingdom,,2657,,"",F,N,,0,2658
Hahn Air,HR,HHN,ROOSTER,Germany,,2658,,"",F,N,,0,2659
Hainan Airlines,HU,CHH,HAINAN,China,,2659,,"",F,Y,,0,2660
Hainan Phoenix Information Systems,"1R","","",China,,2660,,"",F,N,,0,2661
Haiti Air Freight,"",HLS,"",Haiti,,2661,,"",F,N,,0,2662
Haiti Ambassador Airlines,"2T",HAM,"",Haiti,,2662,,"",F,Y,,0,2663
Haiti International Air,"",HTI,HAITI INTERNATIONAL,Haiti,,2663,,"",F,N,,0,2664
Haiti International Airline,"",HRB,HAITI AIRLINE,Haiti,,2664,,"",F,N,,0,2665
Haiti National Airlines (HANA),"",HNR,HANAIR,Haiti,,2665,,"",F,N,,0,2666
Haiti North Airline,"",HTN,"",Haiti,,2666,,"",F,N,,0,2667
Haiti Trans Air,"",HTC,HAITI TRANSAIR,Haiti,,2667,,"",F,N,,0,2668
Haitian Aviation Line,"",HBC,HALISA,Haiti,,2668,,"",F,N,,0,2669
Hajvairy Airlines,"",HAJ,HAJVAIRY,Pakistan,,2669,,"",F,N,,0,2670
Hak Air,"",HKL,HAK AIRLINE,Nigeria,,2670,,"",F,N,,0,2671
Hala Air,"",HLH,HALA AIR,Sudan,,2671,,"",F,N,,0,2672
Halcyon Air/Bissau Airways,"",HCN,HALCYON,Guinea-Bissau,,2672,,"",F,N,,0,2673
Hamburg International,"4R",HHI,HAMBURG JET,Germany,,2673,,"",F,Y,,0,2674
Hamlin Jet,"",HJL,BIZJET,United Kingdom,,2674,,"",F,N,,0,2675
Hamra Air,"",HMM,HAMRA,United Arab Emirates,,2675,,"",F,N,,0,2676
Hand D Aviation,"",WVA,WABASH VALLEY,United States,,2676,,"",F,N,,0,2677
Hangar 8,"",HGR,HANG,United Kingdom,,2677,,"",F,N,,0,2678
Hangard Aviation,"",HGD,HANGARD,Mongolia,,2678,,"",F,N,,0,2679
Hansung Airlines,"",HAN,HANSUNG AIR,Republic of Korea,,2679,,"",F,N,,0,2680
TUIfly,X3,HLX,YELLOW CAB,Germany,,2680,,"",F,Y,,0,2681
Hapagfly,HF,HLF,HAPAG LLOYD,Germany,,2681,,"",F,Y,,0,2682
Harbor Airlines,HB,HAR,HARBOR,United States,,2682,,"",F,N,,0,2683
Harmony Airways,HQ,HMY,HARMONY,Canada,,2683,,"",F,N,,0,2684
Haughey Air,"",NBR,NORBROOK,United Kingdom,,2684,,"",F,N,,0,2685
Haverfordwest Air Charter Services,"",PYN,POYSTON,United Kingdom,,2685,,"",F,N,,0,2686
Havilah Air Services,"",HAV,HAVILAH,Nigeria,,2686,,"",F,N,,0,2687
Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,,2687,,"",F,Y,,0,2688
Hawaiian Pacific Airlines,HP,"","",United States,,2688,,"",F,N,,0,2689
Hawk Air,"",HKR,AIR HAW,Argentina,,2689,,"",F,N,,0,2690
Hawk De Mexico,"",HMX,HAWK MEXICO,Mexico,,2690,,"",F,N,,0,2691
Hawkair,BH,"","",Canada,,2691,,"",F,Y,,0,2692
Hawkaire,"",HKI,HAWKEYE,United States,,2692,,"",F,N,,0,2693
Hazelton Airlines,"",HZL,HAZELTON,Australia,,2693,,"",F,N,,0,2694
Heavylift Cargo Airlines,HN,HVY,HEAVY CARGO,Australia,,2694,,"",F,N,,0,2695
Heavylift International,"",HVL,HEAVYLIFT INTERNATIONAL,United Arab Emirates,,2695,,"",F,N,,0,2696
Helcopteros De Cataluna,"",HDC,HELICATALUNA,Spain,,2696,,"",F,N,,0,2697
Helenair (Barbados),"",HCB,HELEN,Barbados,,2697,,"",F,N,,0,2698
Helenair Corporation,"",HCL,HELENCORP,Saint Lucia,,2698,,"",F,N,,0,2699
Helenia Helicopter Service,"",HHP,HELENIA,Denmark,,2699,,"",F,N,,0,2700
Heli Air Services,"",HLR,HELI BULGARIA,Bulgaria,,2700,,"",F,N,,0,2701
Heli Ambulance Team,"",ALJ,ALPIN HELI,Austria,,2701,,"",F,N,,0,2702
Heli Bernina,"",HEB,HELIBERNINA,Switzerland,,2702,,"",F,N,,0,2703
Heli France,"8H",HFR,HELIFRANCE,France,,2703,,"",F,Y,,0,2704
Heli Hungary,"",HYH,HELIHUNGARY,Hungary,,2704,,"",F,N,,0,2705
Heli Medwest De Mexico,"",HLM,HELIMIDWEST,Mexico,,2705,,"",F,N,,0,2706
Heli Securite,"",HLI,HELI SAINT-TROPEZ,France,,2706,,"",F,N,,0,2707
Heli Trip,"",HTP,HELI TRIP,Mexico,,2707,,"",F,N,,0,2708
Heli Union Heli Prestations,"",HLU,HELI UNION,France,,2708,,"",F,N,,0,2709
Heli-Air-Monaco,"",MCM,HELI AIR,Monaco,,2709,,"",F,N,,0,2710
Heli-Holland,"",HHE,HELI HOLLAND,Netherlands,,2710,,"",F,N,,0,2711
Heli-Iberica,"",HRA,ERICA,Spain,,2711,,"",F,N,,0,2712
Heli-Iberica Fotogrametria,"",HIF,HIFSA,Spain,,2712,,"",F,N,,0,2713
Heli-Inter Guyane,"",HIG,INTER GUYANNE,France,,2713,,"",F,N,,0,2714
Heli-Link,"",HLK,HELI-LINK,Switzerland,,2714,,"",F,N,,0,2715
Heliamerica De Mexico,"",HMC,HELIAMERICA,Mexico,,2715,,"",F,N,,0,2716
Heliavia-Transporte Aereo,"",HEA,HELIAVIA,Portugal,,2716,,"",F,N,,0,2717
Heliaviation Limited,"",CDY,CADDY,United Kingdom,,2717,,"",F,N,,0,2718
Helibravo Aviacao,"",HIB,HELIBRAVO,Portugal,,2718,,"",F,N,,0,2719
Helicap,"",HLC,HELICAP,France,,2719,,"",F,N,,0,2720
Helicentre Coventry,"",COV,HELICENTRE,United Kingdom,,2720,,"",F,N,,0,2721
Helicol,"",HEL,HELICOL,Colombia,,2721,,"",F,N,,0,2722
Helicopter,"",HCP,HELI CZECH,Czech Republic,,2722,,"",F,N,,0,2723
Helicopter & Aviation Services,"",JKY,JOCKEY,United Kingdom,,2723,,"",F,N,,0,2724
Helicopter Training & Hire,"",MVK,MAVRIK,United Kingdom,,2724,,"",F,N,,0,2725
Helicopteros Aero Personal,"",HAP,HELIPERSONAL,Mexico,,2725,,"",F,N,,0,2726
Helicopteros Agroforestal,"",HAA,AGROFORESTAL,Chile,,2726,,"",F,N,,0,2727
Helicopteros Internacionales,"",HNT,HELICOP INTER,Mexico,,2727,,"",F,N,,0,2728
Helicopteros Y Vehiculos Nacionales Aereos,"",HEN,HELINAC,Mexico,,2728,,"",F,N,,0,2729
Helicsa,"",HHH,HELICSA,Spain,,2729,,"",F,N,,0,2730
Helijet,JB,JBA,HELIJET,Canada,,2730,,"",F,Y,,0,2731
Helikopterdrift,"",HDR,HELIDRIFT,Norway,,2731,,"",F,N,,0,2732
Helikopterservice Euro Air,"",SCO,SWEDCOPTER,Sweden,,2732,,"",F,N,,0,2733
Heliocean,"",OCE,HELIOCEAN,France,,2733,,"",F,N,,0,2734
Helios Airways,ZU,HCY,HELIOS,Cyprus,,2734,,"",F,N,,0,2735
Helipistas,"",HLP,HELIPISTAS,Spain,,2735,,"",F,N,,0,2736
Heliportugal,"",HPL,HELIPORTUGAL,Portugal,,2736,,"",F,N,,0,2737
Heliservicio Campeche,"",HEC,HELICAMPECHE,Mexico,,2737,,"",F,N,,0,2738
Helisul,"",HSU,HELIS,Portugal,,2738,,"",F,N,,0,2739
Heliswiss,"",HSI,HELISWISS,Switzerland,,2739,,"",F,N,,0,2740
Helitafe,"",HLT,HELITAFE,Mexico,,2740,,"",F,N,,0,2741
Helitalia,"",HIT,HELITALIA,Italy,,2741,,"",F,N,,0,2742
Helitaxi Ofavi,"",OFA,OFAVI,Mexico,,2742,,"",F,N,,0,2743
Helitrans,"",HTA,SCANBIRD,Norway,,2743,,"",F,N,,0,2744
Helitrans Air Service,"",HTS,HELITRANS,United States,,2744,,"",F,N,,0,2745
Heliworks,"",HLW,HELIWORKS,Chile,,2745,,"",F,N,,0,2746
Hellas Jet,T4,HEJ,HELLAS JET,Greece,,2746,,"",F,Y,,0,2747
Hello,HW,FHE,FLYHELLO,Switzerland,,2747,,"",F,Y,,0,2748
Helog,"",HLG,HELOG,Switzerland,,2748,,"",F,N,,0,2749
Helvetic Airways,"2L",OAW,HELVETIC,Switzerland,,2749,,"",F,Y,,0,2750
Hemus Air,DU,HMS,HEMUS AIR,Bulgaria,,2750,,"",F,N,,0,2751
Henebury Aviation,"",HAC,"",Australia,,2751,,"",F,N,,0,2752
Heritiage Flight (Valley Air Services),"",SSH,SNOWSHOE,United States,,2752,,"",F,N,,0,2753
Herman's Markair Express,"",MRX,SPEEDMARK,United States,,2753,,"",F,N,,0,2754
Herritage Aviation Developments,"",HED,FLAPJACK,United Kingdom,,2754,,"",F,N,,0,2755
Hewa Bora Airways,EO,ALX,ALLCONGO,Democratic Republic of the Congo,,2755,,"",F,N,,0,2756
Hex'Air,UD,HER,HEX AIRLINE,France,,2756,,"",F,Y,,0,2757
Hi-Jet Helicopter Services,"",HHS,HIJET,Suriname,,2757,,"",F,N,,0,2758
Hi Fly,"5K",HFY,SKY FLYER,Portugal,,2758,,"",F,N,,0,2759
High-Line Airways,"",HLB,HIGH-LINE,Canada,,2759,,"",F,N,,0,2760
Highland Airways,"",HWY,HIWAY,United Kingdom,,2760,,"",F,Y,,0,2761
Hispaniola Airways,"",HIS,HISPANIOLA,Dominican Republic,,2761,,"",F,N,,0,2762
Hogan Air,"",HGA,HOGAN AIR,United States,,2762,,"",F,N,,0,2763
Hokkaido Air System,"",NTH,NORTH AIR,Japan,,2763,,"",F,N,,0,2764
Hokkaido International Airlines,HD,ADO,AIR DO,Japan,,2764,,"",F,Y,,0,2765
Hokuriki-Koukuu Company,"",ABH,"",Japan,,2765,,"",F,N,,0,2766
Hola Airlines,H5,HOA,HOLA,Spain,,2766,,"",F,N,,0,2767
Holding International Group,"",HIN,HOLDING GROUP,Mexico,,2767,,"",F,N,,0,2768
Holiday Airlines,"",HOL,HOLIDAY,United States,,2768,,"",F,N,,0,2769
Holstenair Lubeck,"",HTR,HOLSTEN,Germany,,2769,,"",F,N,,0,2770
Homac Aviation,"",HMV,HOMAC,Luxembourg,,2770,,"",F,N,,0,2771
Honduras Airlines,"",HAS,HONDURAS AIR,Honduras,,2771,,"",F,N,,0,2772
Hong Kong Airlines,HX,CRK,BAUHINIA,Hong Kong SAR of China,,2772,,"",F,Y,,0,2773
Hong Kong Express Airways,UO,HKE,HONGKONG SHUTTLE,Hong Kong SAR of China,,2773,,"",F,Y,,0,2774
Honiara Cargo Express,"",HEX,HONIARA CARGO,Solomon Islands,,2774,,"",F,N,,0,2775
Hop-A-Jet,"",HPJ,HOPA-JET,United States,,2775,,"",F,N,,0,2776
Hope Air,HH,"",HOPE AIR,Canada,,2776,,"",F,N,,0,2777
Horizon Air,QX,QXE,HORIZON AIR,United States,,2777,,Horizon Airlines,F,Y,,0,2778
Horizon Air Service,"",KOK,KOKO,United States,,2778,,"",F,N,,0,2779
Horizon Air for Transport and Training,"",HSM,ALOFUKAIR,Libya,,2779,,"",F,N,,0,2780
Horizon Air-Taxi,"",HOR,HORIZON,Switzerland,,2780,,"",F,N,,0,2781
Horizon Airlines,BN,HZA,"",Australia,,2781,,"",F,Y,,0,2782
Horizon Plus,"",HPS,HORIZON PLUS,Bangladesh,,2782,,"",F,N,,0,2783
Horizons Unlimited,"",HUD,HUD,United States,,2783,,"",F,N,,0,2784
Horizontes Aereos,"",HOZ,HORIZONTES AEREOS,Mexico,,2784,,"",F,N,,0,2785
Hoteles Dinamicos,"",HDI,DINAMICOS,Mexico,,2785,,"",F,N,,0,2786
Houston Helicopters,"",HHO,HOUSTON HELI,United States,,2786,,"",F,N,,0,2787
Houston Jet Services,"",GGV,GREGG AIR,Austria,,2787,,"",F,N,,0,2788
Hozu-Avia,"",OZU,HOZAVIA,Kazakhstan,,2788,,"",F,N,,0,2789
Hub Airlines,"",HUB,HUB,United States,,2789,,"",F,N,,0,2790
Huessler Air Service,"",HUS,HUESSLER,United States,,2790,,"",F,N,,0,2791
Hughes Aircraft Company,"",GMH,HUGHES EXPRESS,United States,,2791,,"",F,N,,0,2792
Hummingbird Helicopter Service,"",WHR,WHIRLEYBIRD,United States,,2792,,"",F,N,,0,2793
Hunair Hungarian Airlines,"",HUV,SILVER EAGLE,Hungary,,2793,,"",F,N,,0,2794
Hungarian Air Force,"",HUF,HUNGARIAN AIRFORCE,Hungary,,2794,,"",F,N,,0,2795
Hyack Air,"",HYA,HYACK,Canada,,2795,,"",F,N,,0,2796
Hydro Air Flight Operations,"",HYC,HYDRO CARGO,South Africa,,2796,,"",F,N,,0,2797
Hydro-Québec,"",HYD,HYDRO,Canada,,2797,,"",F,N,,0,2798
Héli Sécurité Helicopter Airlines,H4,"","",France,,2798,,"",F,N,,0,2799
International Air Carrier Association,"",ITC,"",Belgium,,2799,,"",F,N,,0,2800
IBC Airways,II,CSQ,CHASQUI,United States,,2800,,"",F,N,,0,2801
IBL Aviation,"",IBL,CATOVAIR,Mauritius,,2801,,"",F,N,,0,2802
IBM Euroflight Operations,"",BBL,BLUE,Switzerland,,2802,,"",F,N,,0,2803
ICAO,"",YYY,"","",,2803,,"",F,N,,0,2804
ICAR Airlines,C3,"","",Ukraine,,2804,,"",F,N,,0,2805
ICC Canada,"",CIC,AIR TRADER,Canada,,2805,,"",F,N,,0,2806
IDG Technology Air,"",IDG,INDIGO,Czech Republic,,2806,,"",F,N,,0,2807
IFL Group,"",IFL,EIFEL,United States,,2807,,"",F,N,,0,2808
II Lione Alato Arl,"",RDE,FLIGHT RED,United Kingdom,,2808,,"",F,N,,0,2809
IJM International Jet Management,"",IJM,JET MANAGEMENT,Austria,,2809,,"",F,N,,0,2810
IKI International Airlines,"",IKK,IKIAIR,Japan,,2810,,"",F,N,,0,2811
IKON FTO,"",IKN,IKON,Germany,,2811,,"",F,N,,0,2812
IMP Aviation Services,"",BLU,BLUENOSE,Canada,,2812,,"",F,N,,0,2813
IMP Group Aviation Services,"",XGG,"",Canada,,2813,,"",F,N,,0,2814
INFINI Travel Information,"1F","","",Japan,,2814,,"",F,N,,0,2815
IPEC Aviation,"",IPA,IPEC,Australia,,2815,,"",F,N,,0,2816
IPM Europe,"",IPM,SHIPEX,United Kingdom,,2816,,"",F,N,,0,2817
IRS Airlines,"",LVB,SILVERBIRD,Nigeria,,2817,,"",F,N,,0,2818
ISD Avia,"",ISD,ISDAVIA,Ukraine,,2818,,"",F,N,,0,2819
ITA Software,"1U","","",United States,,2819,,"",F,N,,0,2820
IVV Femida,"",FDF,"",Russia,,2820,,"",F,N,,0,2821
Iberia Airlines,IB,IBE,IBERIA,Spain,,2821,,"",F,Y,,0,2822
Ibertour Servicios Aereos,"",IBR,IBERTOUR,Spain,,2822,,"",F,N,,0,2823
Ibertrans Aerea,"",IBT,IBERTRANS,Spain,,2823,,"",F,N,,0,2824
Iberworld,TY,IWD,"",Spain,,2824,,"",F,Y,,0,2825
Ibex Airlines,FW,IBX,IBEX,Japan,,2825,,"",F,Y,,0,2826
Ibicenca Air,"",IBC,IBICENCA,Spain,,2826,,"",F,N,,0,2827
Ibk-Petra,"",AKI, ,Sudan,,2827,,"",F,N,,0,2828
Icar Air,"",RAC,TUZLA AIR,Bosnia and Herzegovina,,2828,,"",F,Y,,0,2829
Icare Franche Compte,"",FRC,FRANCHE COMPTE,France,,2829,,"",F,N,,0,2830
Icaro,"",ICD,ICARO,Ecuador,,2830,,"",F,N,,0,2831
Icaro,"",ICA,ICARFLY,Italy,,2831,,"",F,N,,0,2832
Icarus,"",IUS,ICARUS,Italy,,2832,,"",F,N,,0,2833
Icejet,"",ICJ,ICEJET,Iceland,,2833,,"",F,N,,0,2834
Icelandair,FI,ICE,ICEAIR,Iceland,,2834,,"",F,Y,,0,2835
Icelandic Coast Guard,"",ICG,ICELAND COAST,Iceland,,2835,,"",F,N,,0,2836
Ikaros DK,"",IKR,IKAROS,Denmark,,2836,,"",F,N,,0,2837
Il Ciocco International Travel Service,"",CIO,CIOCCO,Italy,,2837,,"",F,N,,0,2838
Il-Avia,"",ILV,ILAVIA,Russia,,2838,,"",F,N,,0,2839
Ildefonso Redriguez,"",IDL,ILDEFONSO,Mexico,,2839,,"",F,N,,0,2840
Iliamna Air Taxi,"",IAR,ILIAMNA AIR,United States,,2840,,"",F,N,,0,2841
Ilpo Aruba Cargo,"",ILP,"",Aruba,,2841,,"",F,N,,0,2842
Ilyich-Avia,"",ILL,ILYICHAVIA,Ukraine,,2842,,"",F,N,,0,2843
Imaer,"",IMR,IMAER,Portugal,,2843,,"",F,N,,0,2844
Imair Airlines,IK,ITX,IMPROTEX,Azerbaijan,,2844,,"",F,Y,,0,2845
Imperial Airways,"",PNX,PHOENIX,United States,,2845,,"",F,N,,0,2846
Imtrec Aviation,"",IMT,IMTREC,Cambodia,,2846,,"",F,N,,0,2847
Independence Air,DH,IDE,INDEPENDENCE AIR,United States,,2847,,"",F,N,,0,2848
Independent Air Freighters,"",IDP,INDEPENDENT,Australia,,2848,,"",F,N,,0,2849
IndiGo Airlines,"6E",IGO,IFLY,India,,2849,,"",F,Y,,0,2850
India International Airways,"",IIL,INDIA INTER,India,,2850,,"",F,N,,0,2851
Indian Air Force,"",IFC,INDIAN AIRFORCE,India,,2851,,"",F,N,,0,2852
Indian Airlines,IC,IAC,INDAIR,India,,2852,,"",F,Y,,0,2853
Indicator Company,"",IDR,INDICATOR,Hungary,,2853,,"",F,N,,0,2854
Indigo,I9,IBU,INDIGO BLUE,United States,,2854,,"",F,Y,,0,2855
Indonesia Air Transport,"",IDA,INTRA,Indonesia,,2855,,"",F,N,,0,2856
Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,,2856,,"",F,Y,,0,2857
Indonesian Airlines,IO,IAA,INDO LINES,Indonesia,,2857,,"",F,Y,,0,2858
Industri Pesawat Terbang Nusantara,"",IPN,NUSANTARA,Indonesia,,2858,,"",F,N,,0,2859
Industrias Titan,"",ITN,TITANLUX,Spain,,2859,,"",F,N,,0,2860
Infinit Air,"",FFI,INFINIT,Spain,,2860,,"",F,N,,0,2861
Inflite The Jet Centre,"",INS,"",United Kingdom,,2861,,"",F,N,,0,2862
Innotech Aviation,"",IVA,INNOTECH,Canada,,2862,,"",F,N,,0,2863
Insel Air International,"",INC,INSELAIR,Netherlands Antilles,,2863,,"",F,N,,0,2864
Instituto Cartografico de Cataluna,"",ICC,CARTO,Spain,,2864,,"",F,N,,0,2865
Intair,"",INT,INTAIRCO,Canada,,2865,,"",F,N,,0,2866
Intal Avia,"",INL,INTAL AVIA,Kyrgyzstan,,2866,,"",F,N,,0,2867
Intavia Limited,"",FFL,"",United Kingdom,,2867,,"",F,N,,0,2868
InteliJet Airways,IJ,IJT,INTELIJET,Colombia,,2868,,"",F,N,,0,2869
Intensive Air,"",XRA,INTENSIVE,South Africa,,2869,,"",F,N,,0,2870
Inter Air,"",ITW,INTER WINGS,Bulgaria,,2870,,"",F,N,,0,2871
Inter Express,"",INX,INTER-EURO,Turkey,,2871,,"",F,N,,0,2872
Inter Islands Airlines,H4,IIN,"",Cape Verde,,2872,,"",F,N,,0,2873
Inter RCA,"",CAR,QUEBEC ROMEO,Central African Republic,,2873,,"",F,N,,0,2874
Inter Tropic Airlines,"",NTT,INTER-TROPIC,Sierra Leone,,2874,,"",F,N,,0,2875
Inter-Air,"",ITA,CAFEX,United States,,2875,,"",F,N,,0,2876
Inter-Canadian,"",ICN,INTER-CANADIAN,Canada,,2876,,"",F,N,,0,2877
Inter-Island Air,"",UGL,UGLY VAN,United States,,2877,,"",F,N,,0,2878
Inter-Mountain Airways,"",IMA,INTER-MOUNTAIN,United States,,2878,,"",F,N,,0,2879
Inter-State Aviation,"",ITS,INTER-STATE,United States,,2879,,"",F,N,,0,2880
Interair South Africa,D6,ILN,INLINE,South Africa,,2880,,"",F,Y,,0,2881
Interaire,"",NTE,INTERMEX,Mexico,,2881,,"",F,N,,0,2882
Interavia Airlines,ZA,SUW,ASTAIR,Russia,,2882,,"",F,Y,,0,2883
Interaviatrans,"",IVT,INTERAVIA,Ukraine,,2883,,"",F,N,,0,2884
Intercontinental de Aviaci,RS,ICT,CONTAVIA,Colombia,,2884,,"",F,N,,0,2885
Intercopters,"",ICP,CHOPER,Spain,,2885,,"",F,N,,0,2886
Interflight,"",IFT,INTERFLIGHT,United Kingdom,,2886,,"",F,N,,0,2887
Interflight (Learjet),"",IJT,"",United Kingdom,,2887,,"",F,N,,0,2888
Interfly,"",RFL,INFLY,Italy,,2888,,"",F,N,,0,2889
Interfreight Forwarding,"",IFF,INTERFREIGHT,Sudan,,2889,,"",F,N,,0,2890
Interguide Air,"",IGN,DIVINE AIR,Nigeria,,2890,,"",F,N,,0,2891
Interisland Airlines,"",ISN,TRI-BIRD,Philippines,,2891,,"",F,N,,0,2892
Interisland Airways Limited,"",IWY,ISLANDWAYS,Turks and Caicos Islands,,2892,,"",F,N,,0,2893
Interjet,"",MTF,INTERJET,Italy,,2893,,"",F,N,,0,2894
Interjet Helicopters,"",IHE,INTERCOPTER,Greece,,2894,,"",F,N,,0,2895
Interlink Airlines,ID,ITK,INTERLINK,South Africa,,2895,,"",F,Y,,0,2896
International Air Cargo Corporation,"",IAK,AIR CARGO EGYPT,Egypt,,2896,,"",F,N,,0,2897
International Air Corporation,"",EXX,EXPRESS INTERNATIONAL,United States,,2897,,"",F,N,,0,2898
International Air Service,"",IAS,STARFLEET,United States,,2898,,"",F,N,,0,2899
International Air Services,"",IAX,INTERAIR SERVICES,Liberia,,2899,,"",F,N,,0,2900
International Business Air,"6I",IBZ,INTERBIZ,Sweden,,2900,,"",F,N,,0,2901
International Business Aircraft,"",IBY,CENTRAL STAGE,United States,,2901,,"",F,N,,0,2902
International Charter Services,"",ICS,INTERSERVI,Mexico,,2902,,"",F,N,,0,2903
International Charter Xpress,"",ICX,INTEX,United States,,2903,,"",F,N,,0,2904
International Committee of the Red Cross,"",RED,RED CROSS,Switzerland,,2904,,"",F,N,,0,2905
International Company for Transport,"",IIG, Trade and Public Works,ALDAWLYH AIR,,2905,,"",F,N,,0,2906
International Flight Training Academy,"",IFX,IFTA,United States,,2906,,"",F,N,,0,2907
International Jet Aviation Services,"",IJA,I-JET,United States,,2907,,"",F,N,,0,2908
International Jet Charter,"",HSP,HOSPITAL,United States,,2908,,"",F,N,,0,2909
International SOS WIndhoek,"",RSQ,SKYMEDIC,Namibia,,2909,,"",F,N,,0,2910
International Sabilisation Assistance Force,"",ISF,"",United Kingdom,,2910,,"",F,N,,0,2911
International Security Assistance Force,"",THN,ATHENA,Canada,,2911,,"",F,N,,0,2912
International Trans-Air,"",ITH,INTRANS NIGERIA,Nigeria,,2912,,"",F,N,,0,2913
Interport Corporation,"",IPT,INTERPORT,United States,,2913,,"",F,N,,0,2914
Intersky,"",IKY,GENERAL SKY,Bulgaria,,2914,,"",F,N,,0,2915
Intersky,"3L",ISK,INTERSKY,Austria,,2915,,"",F,Y,,0,2916
Interstate Airline,I4,FWA,FREEWAYAIR,Netherlands,,2916,,"",F,N,,0,2917
Intervuelos,"",ITU,INTERLOS,Mexico,,2917,,"",F,N,,0,2918
Inversija,"",INV,INVER,Latvia,,2918,,"",F,N,,0,2919
Iona National Airways,"",IND,IONA,Ireland,,2919,,"",F,N,,0,2920
Iowa Airways,"",IOA,IOWA AIR,United States,,2920,,"",F,N,,0,2921
Iran Air,IR,IRA,IRANAIR,Iran,,2921,,"",F,Y,,0,2922
Iran Aseman Airlines,EP,IRC,"",Iran,,2922,,"",F,Y,,0,2923
Iranair Tours,"",IRB,"",Iran,,2923,,"",F,N,,0,2924
Naft Air Lines,"",IRG,NAFT,Iran,,2924,,"",F,N,,0,2925
Iraqi Airways,IA,IAW,IRAQI,Iraq,,2925,,"",F,Y,,0,2926
Irbis Air,"",BIS,IRBIS,Kazakhstan,,2926,,"",F,N,,0,2927
Irish Air Corps,"",IRL,IRISH,Ireland,,2927,,"",F,N,,0,2928
Irish Air Transport,"",RDK,IRISH TRANS,Ireland,,2928,,"",F,N,,0,2929
Irish Aviation Authority,"",XMR,AUTHORITY,Ireland,,2929,,"",F,N,,0,2930
Irtysh Airlines,"",IRT,IRTYSH AIRLINES,Uzbekistan,,2930,,"",F,N,,0,2931
Irving Oil,"",XIA,"",Canada,,2931,,"",F,N,,0,2932
Irving Oil Transport,"",KCE,KACEY,Canada,,2932,,"",F,N,,0,2933
Island Air,"",ISI,ISLANDMEX,Mexico,,2933,,"",F,N,,0,2934
Island Air Charters,"",ILF,ISLAND FLIGHT,United States,,2934,,"",F,N,,0,2935
Island Air Express,"",XYZ,RAINBIRD,United States,,2935,,"",F,N,,0,2936
Island Airlines,IS,"","",United States,,2936,,"",F,Y,,0,2937
Island Aviation,"",SOY,SORIANO,Philippines,,2937,,"",F,N,,0,2938
Island Aviation Services,"",DQA,"",Maldives,,2938,,"",F,N,,0,2939
Island Aviation and Travel,"",IOM,ISLE AVIA,United Kingdom,,2939,,"",F,N,,0,2940
Island Express,"2S",SDY,SANDY ISLE,United States,,2940,,"",F,N,,0,2941
Cargo Plus Aviation,"8L",CGP,"",United Arab Emirates,,2941,,"",F,Y,,0,2942
Island Helicopters,"",MTP,METROCOPTER,United States,,2942,,"",F,N,,0,2943
Island Link,"",ILC,"",Japan,,2943,,"",F,N,,0,2944
Islandair Jersey,"",IAJ,JARLAND,United Kingdom,,2944,,"",F,N,,0,2945
Islands Nationair,CN,"","",Papua New Guinea,,2945,,"",F,N,,0,2946
Icebird Airline,"",ICB,ICEBIRD,Iceland,,2946,,"",F,N,,0,2947
Islas Airways,IF,ISW,PINTADERA,Spain,,2947,,"",F,Y,,0,2948
Isle Grande Flying School,"",IGS,ISLA GRANDE,United States,,2948,,"",F,N,,0,2949
Islena De Inversiones,WC,ISV,"",Honduras,,2949,,"",F,Y,,0,2950
Isles of Scilly Skybus,"",IOS,SCILLONIA,United Kingdom,,2950,,"",F,N,,0,2951
Israel Aircraft Industries,"",IAI,ISRAEL AIRCRAFT,Israel,,2951,,"",F,N,,0,2952
Israeli Air Force,"",IAF,"",Israel,,2952,,"",F,N,,0,2953
Israir,"6H",ISR,ISRAIR,Israel,,2953,,"",F,Y,,0,2954
Istanbul Airlines,"",IST,ISTANBUL,Turkey,,2954,,"",F,N,,0,2955
Itali Airlines,"9X",ACL,ITALI,Italy,,2955,,"",F,N,,0,2956
Italy First,"",IFS,RIVIERA,Italy,,2956,,"",F,N,,0,2957
Itek Air,GI,IKA,ITEK-AIR,Kyrgyzstan,,2957,,"",F,Y,,0,2958
Ivoire Aero Services,"",IVS,IVOIRE AERO,Ivory Coast,,2958,,"",F,N,,0,2959
Ivoire Airways,"",IVW,IVOIRAIRWAYS,Ivory Coast,,2959,,"",F,N,,0,2960
Ivoire Jet Express,"",IJE,IVOIRE JET,Ivory Coast,,2960,,"",F,N,,0,2961
Iwamoto Crane Co Ltd,"",OIC,"",Japan,,2961,,"",F,N,,0,2962
Ixair,"",IXR,X-BIRD,France,,2962,,"",F,N,,0,2963
Izair,H9,IZM,IZMIR,Turkey,,2963,,"",F,N,,0,2964
Izhavia,"",IZA,IZHAVIA,Russia,,2964,,"",F,N,,0,2965
J C Bamford (Excavators),"",JCB,JAYSEEBEE,United Kingdom,,2965,,"",F,N,,0,2966
J P Hunt Air Carriers,"",RFX,REFLEX,United States,,2966,,"",F,N,,0,2967
